algorithm,episode,mean_return,std_return,num_seeds
independent_ddpg,540,-19.95081548690796,6.19253553593422,10
independent_ddpg,541,-18.58751735687256,4.4205816257414225,10
independent_ddpg,542,-19.759243297576905,4.9909018715906805,10
independent_ddpg,543,-18.231088066101073,4.22611300984412,10
independent_ddpg,544,-20.260121631622315,4.355124957311312,10
independent_ddpg,545,-18.128708839416504,5.937849409854587,10
independent_ddpg,546,-18.63469524383545,3.628289023745893,10
independent_ddpg,547,-21.24538698196411,6.104198231696959,10
independent_ddpg,548,-19.12648477554321,3.9867781969113376,10
independent_ddpg,549,-20.001260662078856,5.613443998033281,10
independent_ddpg,550,-19.259611415863038,4.390252460520533,10
independent_ddpg,551,-18.450902652740478,4.156734137186473,10
independent_ddpg,552,-20.240846633911133,5.800507691429015,10
independent_ddpg,553,-19.80672769546509,5.355858911457958,10
independent_ddpg,554,-19.18252477645874,3.443009908579169,10
independent_ddpg,555,-21.072145462036133,5.41390684947148,10
independent_ddpg,556,-20.29249963760376,6.067984124847741,10
independent_ddpg,557,-18.101106452941895,4.105390901696247,10
independent_ddpg,558,-20.90147705078125,5.109625719390475,10
independent_ddpg,559,-17.93956995010376,3.74796988800382,10
independent_ddpg,560,-20.343203830718995,3.4815014043779864,10
independent_ddpg,561,-20.001976203918456,5.915295597054843,10
independent_ddpg,562,-17.537966442108154,3.2759916471870403,10
independent_ddpg,563,-19.162753963470458,4.990670913017549,10
independent_ddpg,564,-19.36835813522339,3.6504904979668353,10
independent_ddpg,565,-20.051182174682616,4.710299178671197,10
independent_ddpg,566,-18.169983291625975,3.4410598688308958,10
independent_ddpg,567,-19.696685791015625,4.724487060603939,10
independent_ddpg,568,-20.529193496704103,3.2427179186853268,10
independent_ddpg,569,-17.01790428161621,6.412815187662047,10
independent_ddpg,570,-19.91580457687378,2.824320002631482,10
independent_ddpg,571,-17.343919372558595,4.040574745676828,10
independent_ddpg,572,-17.745087909698487,4.12940965958799,10
independent_ddpg,573,-19.270000171661376,4.297390771293249,10
independent_ddpg,574,-20.103047180175782,4.541626379852085,10
independent_ddpg,575,-19.336682891845705,4.477365618260813,10
independent_ddpg,576,-19.379766941070557,6.804155046732765,10
independent_ddpg,577,-21.071042442321776,6.24422034420035,10
independent_ddpg,578,-25.091208267211915,4.32785752925391,10
independent_ddpg,579,-19.398363876342774,5.77833932883757,10
independent_ddpg,580,-20.265960216522217,4.543489265047689,10
independent_ddpg,581,-20.52193651199341,6.570979270806653,10
independent_ddpg,582,-18.31847505569458,4.36802485619062,10
independent_ddpg,583,-22.04728260040283,4.221900631305013,10
independent_ddpg,584,-20.52096815109253,4.498235265111891,10
independent_ddpg,585,-21.510699844360353,4.961968385532446,10
independent_ddpg,586,-25.990889835357667,7.699429420400068,10
independent_ddpg,587,-17.538784885406493,4.728703070875141,10
independent_ddpg,588,-21.204409885406495,5.134394058505875,10
independent_ddpg,589,-21.85050163269043,4.164186267681931,10
independent_ddpg,590,-20.27298593521118,4.3100988405817775,10
independent_ddpg,591,-19.55064630508423,4.769015833202183,10
independent_ddpg,592,-20.495957851409912,4.24469008452918,10
independent_ddpg,593,-20.707659435272216,2.7791919236029528,10
independent_ddpg,594,-17.995454597473145,3.3887647105864724,10
independent_ddpg,595,-19.518604850769044,5.861941573191453,10
independent_ddpg,596,-20.27190570831299,5.931900841650928,10
independent_ddpg,597,-17.766804027557374,5.289532979854635,10
independent_ddpg,598,-19.133321380615236,3.645848764825883,10
independent_ddpg,599,-18.900627040863036,3.6299254390523683,10
independent_ddpg,600,-19.689630031585693,4.403202175374715,10
independent_ddpg,601,-20.689522171020506,2.246460078363941,10
independent_ddpg,602,-18.264163875579833,3.103062018970599,10
independent_ddpg,603,-19.82187614440918,4.4573177173427405,10
independent_ddpg,604,-20.99589033126831,6.9535293453683344,10
independent_ddpg,605,-20.543111038208007,5.897833758117295,10
independent_ddpg,606,-19.12721872329712,4.336139361820426,10
independent_ddpg,607,-17.719057273864745,4.081822235130617,10
independent_ddpg,608,-19.44699363708496,6.047593642434197,10
independent_ddpg,609,-21.14823579788208,4.558693374051855,10
independent_ddpg,610,-19.439548397064208,5.341704038105882,10
independent_ddpg,611,-19.804510593414307,4.5727483291029625,10
independent_ddpg,612,-19.342011833190917,4.20379150077681,10
independent_ddpg,613,-17.512975025177003,3.742344636406691,10
independent_ddpg,614,-20.953044605255126,4.935484641465444,10
independent_ddpg,615,-20.836649894714355,4.207938685155132,10
independent_ddpg,616,-18.27592840194702,4.669303770048161,10
independent_ddpg,617,-17.983014488220213,5.434689417460108,10
independent_ddpg,618,-19.1925350189209,5.088033542553164,10
independent_ddpg,619,-19.650130939483642,4.229197360609814,10
independent_ddpg,620,-18.134009838104248,3.4581123147866744,10
independent_ddpg,621,-19.857923889160155,5.902486683088033,10
independent_ddpg,622,-20.69855890274048,5.727144204739899,10
independent_ddpg,623,-19.363826179504393,4.257761676196633,10
independent_ddpg,624,-20.350534534454347,5.255316558330334,10
independent_ddpg,625,-18.655097198486327,4.216252154862249,10
independent_ddpg,626,-18.171020603179933,4.9885673927616265,10
independent_ddpg,627,-20.588885974884032,3.6478620395379515,10
independent_ddpg,628,-18.52033519744873,5.632944270474485,10
independent_ddpg,629,-18.652905082702638,5.831626536201708,10
independent_ddpg,630,-20.61828498840332,6.622652099590803,10
independent_ddpg,631,-22.455200672149658,3.178738778591143,10
independent_ddpg,632,-16.80946626663208,3.176157175374885,10
independent_ddpg,633,-19.684278297424317,2.9001870006197645,10
independent_ddpg,634,-16.445840740203856,4.925349651249101,10
independent_ddpg,635,-18.723403453826904,5.137725979551907,10
independent_ddpg,636,-19.81745252609253,5.07721944349323,10
independent_ddpg,637,-20.05153284072876,5.342736631594567,10
independent_ddpg,638,-17.654642200469972,5.167602170060395,10
independent_ddpg,639,-23.155810356140137,5.676876889610928,10
independent_ddpg,640,-22.568310165405272,6.655406387572639,10
independent_ddpg,641,-18.858570194244386,4.503491410709321,10
independent_ddpg,642,-20.63844976425171,4.845421152748898,10
independent_ddpg,643,-20.78298740386963,7.352280324381153,10
independent_ddpg,644,-16.404548835754394,3.20400668677251,10
independent_ddpg,645,-20.705854892730713,6.2896808826366195,10
independent_ddpg,646,-18.29483985900879,5.464301866938998,10
independent_ddpg,647,-19.75717716217041,6.228087650084257,10
independent_ddpg,648,-18.669223308563232,4.870455615594019,10
independent_ddpg,649,-21.906785202026366,4.276432477418933,10
independent_ddpg,650,-16.87136220932007,3.1728233788513496,10
independent_ddpg,651,-20.6788067817688,7.172741698984758,10
independent_ddpg,652,-19.740522193908692,5.194642177679177,10
independent_ddpg,653,-24.275509357452393,8.45775020823634,10
independent_ddpg,654,-17.81494207382202,3.6403606868632052,10
independent_ddpg,655,-20.88267526626587,4.95124361870024,10
independent_ddpg,656,-17.711778545379637,4.851525936257343,10
independent_ddpg,657,-21.316884517669678,4.832125424187167,10
independent_ddpg,658,-20.758815383911134,5.8509501458297555,10
independent_ddpg,659,-19.039041614532472,3.7390241137318134,10
independent_ddpg,660,-20.4912371635437,4.586687478932719,10
independent_ddpg,661,-22.412833976745606,5.828676283222399,10
independent_ddpg,662,-18.128378868103027,5.465525633292179,10
independent_ddpg,663,-19.528067874908448,4.610607238957451,10
independent_ddpg,664,-18.351397800445557,5.90589921580599,10
independent_ddpg,665,-20.16710729598999,5.162964307349867,10
independent_ddpg,666,-16.913106632232665,5.614120740543927,10
independent_ddpg,667,-17.26157913208008,3.688188691385724,10
independent_ddpg,668,-19.341817760467528,3.1755721777329677,10
independent_ddpg,669,-20.561639881134035,5.817487078324169,10
independent_ddpg,670,-18.8886962890625,3.3114765897580534,10
independent_ddpg,671,-20.016090965270998,4.230563108841922,10
independent_ddpg,672,-19.51754150390625,5.806153986486424,10
independent_ddpg,673,-18.741324806213377,5.260552278754613,10
independent_ddpg,674,-17.357266426086426,4.796639029074088,10
independent_ddpg,675,-23.167353343963622,4.55918160111367,10
independent_ddpg,676,-19.11141471862793,6.35242874271894,10
independent_ddpg,677,-19.81486291885376,8.737814422227508,10
independent_ddpg,678,-20.454695224761963,3.929003044094651,10
independent_ddpg,679,-20.939980888366698,5.226004001895799,10
independent_ddpg,680,-19.807043743133544,5.350392829830504,10
independent_ddpg,681,-20.2319128036499,6.316568410057004,10
independent_ddpg,682,-16.73666467666626,4.5423281020152695,10
independent_ddpg,683,-20.542746448516844,2.81939838894548,10
independent_ddpg,684,-17.685568237304686,3.7759547228328034,10
independent_ddpg,685,-15.80460729598999,4.151847035938412,10
independent_ddpg,686,-19.395405960083007,4.142628714848703,10
independent_ddpg,687,-21.95258207321167,7.375702717154443,10
independent_ddpg,688,-20.226616668701173,4.236377557463704,10
independent_ddpg,689,-17.33710308074951,2.1028287215660812,10
independent_ddpg,690,-19.53970251083374,5.394525226777051,10
independent_ddpg,691,-22.5133939743042,5.185389337506928,10
independent_ddpg,692,-18.959681367874147,7.338030632293982,10
independent_ddpg,693,-19.709127140045165,4.964968703003227,10
independent_ddpg,694,-17.723306941986085,3.6460302774108877,10
independent_ddpg,695,-18.421140480041505,5.921034753595364,10
independent_ddpg,696,-22.092932510375977,3.8248402177540695,10
independent_ddpg,697,-17.38015432357788,3.5429047138503638,10
independent_ddpg,698,-21.934988689422607,5.653124556219884,10
independent_ddpg,699,-19.536797618865968,3.10917700066971,10
independent_ddpg,700,-17.724263668060303,2.6378373378489997,10
independent_ddpg,701,-18.205979442596437,3.995137038746249,10
independent_ddpg,702,-18.527438735961915,5.5593643349770225,10
independent_ddpg,703,-19.914927673339843,4.442618112344169,10
independent_ddpg,704,-20.552376556396485,4.644083581582711,10
independent_ddpg,705,-19.950914764404295,4.987482861024059,10
independent_ddpg,706,-19.732313251495363,2.33881045920345,10
independent_ddpg,707,-19.463864231109618,3.173418023434165,10
independent_ddpg,708,-18.5265456199646,4.798106653620627,10
independent_ddpg,709,-22.531678771972658,5.992181054377605,10
independent_ddpg,710,-16.8193115234375,3.8577874668271273,10
independent_ddpg,711,-19.66489267349243,6.224815682815462,10
independent_ddpg,712,-17.429618072509765,3.4676396236412317,10
independent_ddpg,713,-17.13728265762329,3.516241239326576,10
independent_ddpg,714,-21.35895791053772,6.401388871055102,10
independent_ddpg,715,-17.15326919555664,3.4988613557437276,10
independent_ddpg,716,-18.974250698089598,4.839339474968224,10
independent_ddpg,717,-17.481002044677734,4.339301279780634,10
independent_ddpg,718,-17.449569511413575,3.9600906490460335,10
independent_ddpg,719,-19.431944847106934,4.495823519632309,10
independent_ddpg,720,-18.789283657073973,3.794914688129616,10
independent_ddpg,721,-19.939068508148193,5.4583475954929295,10
independent_ddpg,722,-18.517638874053954,5.554350513361086,10
independent_ddpg,723,-16.93420000076294,3.5153750533759602,10
independent_ddpg,724,-15.665603923797608,4.389127186888923,10
independent_ddpg,725,-21.29509229660034,3.7360869300965835,10
independent_ddpg,726,-18.919754409790038,3.9479965958501704,10
independent_ddpg,727,-19.47947816848755,4.173109331605277,10
independent_ddpg,728,-18.26047286987305,5.628353531108473,10
independent_ddpg,729,-19.412732124328613,5.358957609134883,10
independent_ddpg,730,-20.27294635772705,3.9486764898591655,10
independent_ddpg,731,-18.841201782226562,4.660620598886055,10
independent_ddpg,732,-18.554652976989747,3.7248251270209476,10
independent_ddpg,733,-19.09587049484253,3.225757872172826,10
independent_ddpg,734,-16.573095417022706,3.43816031074751,10
independent_ddpg,735,-19.004770851135255,4.545342198588917,10
independent_ddpg,736,-19.497392559051512,5.080471059960289,10
independent_ddpg,737,-20.827749156951903,4.435387941339115,10
independent_ddpg,738,-17.590467166900634,3.180842920626309,10
independent_ddpg,739,-20.332536602020262,5.900789082682392,10
independent_ddpg,740,-20.053478813171388,3.6764342814168036,10
independent_ddpg,741,-20.401341438293457,4.717568051631804,10
independent_ddpg,742,-21.405098915100098,3.297364680376264,10
independent_ddpg,743,-20.171665096282958,4.4163353823251965,10
independent_ddpg,744,-18.218071842193602,4.496013845860255,10
independent_ddpg,745,-19.82240934371948,4.212694530318251,10
independent_ddpg,746,-19.70381603240967,4.526969949051746,10
independent_ddpg,747,-17.70701093673706,3.7803822354618295,10
independent_ddpg,748,-19.08876895904541,3.818215261708595,10
independent_ddpg,749,-20.977102756500244,6.72809380802849,10
independent_ddpg,750,-18.662651824951173,6.060525072278283,10
independent_ddpg,751,-17.385383892059327,4.466665114740741,10
independent_ddpg,752,-19.53577651977539,3.198361828590711,10
independent_ddpg,753,-18.60534257888794,4.951933954853291,10
independent_ddpg,754,-18.803881072998045,5.094436990921052,10
independent_ddpg,755,-18.946115970611572,4.650813956199166,10
independent_ddpg,756,-21.257035064697266,2.9738161469079816,10
independent_ddpg,757,-16.380969333648682,3.83307543836327,10
independent_ddpg,758,-20.06082878112793,5.784879430078986,10
independent_ddpg,759,-20.397325134277345,3.374229545769729,10
independent_ddpg,760,-19.015336418151854,3.9173171053331135,10
independent_ddpg,761,-18.510245704650877,4.108538398691512,10
independent_ddpg,762,-17.09564800262451,2.6817568284832256,10
independent_ddpg,763,-20.795340061187744,6.053051512797959,10
independent_ddpg,764,-17.79341344833374,4.01849099905841,10
independent_ddpg,765,-19.23523082733154,5.4268983374401945,10
independent_ddpg,766,-17.572953319549562,3.4430248176542717,10
independent_ddpg,767,-19.650087070465087,4.581527127569794,10
independent_ddpg,768,-21.04163703918457,4.906357224759222,10
independent_ddpg,769,-20.750684452056884,6.3982264356444025,10
independent_ddpg,770,-17.99056930541992,2.9408139898707297,10
independent_ddpg,771,-18.301482009887696,3.8675160967804643,10
independent_ddpg,772,-18.0272177696228,2.5805027423739424,10
independent_ddpg,773,-17.654205989837646,2.8562600618696856,10
independent_ddpg,774,-20.2754225730896,6.000815394907368,10
independent_ddpg,775,-18.995267486572267,4.186315115808159,10
independent_ddpg,776,-19.43775930404663,4.406908764483564,10
independent_ddpg,777,-18.60175838470459,4.957389495310296,10
independent_ddpg,778,-18.67203378677368,3.835370290600623,10
independent_ddpg,779,-16.7022274017334,5.4114204322311314,10
independent_ddpg,780,-21.328060817718505,4.810318952229557,10
independent_ddpg,781,-19.577713775634766,3.276778658963373,10
independent_ddpg,782,-17.022306060791017,5.174786895639335,10
independent_ddpg,783,-20.72976131439209,5.46922882596729,10
independent_ddpg,784,-16.241560077667238,3.4574798886365605,10
independent_ddpg,785,-20.35922775268555,5.001854059501712,10
independent_ddpg,786,-21.377012729644775,4.176923625250084,10
independent_ddpg,787,-21.844772148132325,8.239756816845984,10
independent_ddpg,788,-19.473644828796388,3.100818034848358,10
independent_ddpg,789,-20.320563411712648,5.076952714416251,10
independent_ddpg,790,-20.434191513061524,3.7853524725067413,10
independent_ddpg,791,-20.48529224395752,2.5112008412656612,10
independent_ddpg,792,-17.799391555786134,4.2595327883207075,10
independent_ddpg,793,-22.016129207611083,4.561353071137634,10
independent_ddpg,794,-15.929442882537842,4.693449613590708,10
independent_ddpg,795,-17.17635622024536,4.113490169354532,10
independent_ddpg,796,-20.61025733947754,5.684652031904801,10
independent_ddpg,797,-18.921540927886962,5.527000952947368,10
independent_ddpg,798,-18.15738639831543,5.884576474669455,10
independent_ddpg,799,-20.027450466156004,4.39512018200098,10
independent_ddpg,800,-17.243492221832277,4.5527935566370745,10
independent_ddpg,801,-19.97660427093506,2.7321584273533137,10
independent_ddpg,802,-18.40333480834961,4.515856394972051,10
independent_ddpg,803,-19.298791217803956,6.882908756604263,10
independent_ddpg,804,-18.593468952178956,4.391397024372402,10
independent_ddpg,805,-19.543839740753175,5.876949634426785,10
independent_ddpg,806,-18.096295166015626,2.560302190314843,10
independent_ddpg,807,-18.138185024261475,4.621222348061683,10
independent_ddpg,808,-20.12376174926758,5.400646002411134,10
independent_ddpg,809,-21.66399211883545,6.582516869114882,10
independent_ddpg,810,-18.748534297943117,4.183285858654498,10
independent_ddpg,811,-21.30513439178467,5.749585242941718,10
independent_ddpg,812,-21.885829544067384,4.712245057206148,10
independent_ddpg,813,-23.153374671936035,4.1603485427525895,10
independent_ddpg,814,-21.1562837600708,6.952873827281027,10
independent_ddpg,815,-18.901153087615967,3.9904029007563278,10
independent_ddpg,816,-18.776832580566406,5.104847022529444,10
independent_ddpg,817,-20.440638923645018,4.122713370267054,10
independent_ddpg,818,-18.226516914367675,4.599758491753279,10
independent_ddpg,819,-21.236055850982666,4.217445231486649,10
independent_ddpg,820,-19.750198650360108,5.0363499355409,10
independent_ddpg,821,-19.20356845855713,2.734425221375098,10
independent_ddpg,822,-17.531377506256103,3.4509140415573123,10
independent_ddpg,823,-19.57933406829834,5.1648098858326374,10
independent_ddpg,824,-20.570398235321044,4.6686674052808526,10
independent_ddpg,825,-24.416892719268798,5.209535318077288,10
independent_ddpg,826,-17.564062881469727,3.746595532857947,10
independent_ddpg,827,-21.267189598083498,4.7229936500636125,10
independent_ddpg,828,-18.487993431091308,6.306402645181558,10
independent_ddpg,829,-21.698164081573488,6.043261232703573,10
independent_ddpg,830,-19.580495357513428,4.420926653738007,10
independent_ddpg,831,-19.94015030860901,6.375805583907001,10
independent_ddpg,832,-19.168518447875975,5.520374404628793,10
independent_ddpg,833,-18.934591484069824,4.642117792970756,10
independent_ddpg,834,-18.962782096862792,5.114366360864184,10
independent_ddpg,835,-21.84481210708618,4.387365202993397,10
independent_ddpg,836,-18.297586250305176,3.5494154498691453,10
independent_ddpg,837,-22.11329345703125,6.019196245302821,10
independent_ddpg,838,-21.418273639678954,4.401097733478346,10
independent_ddpg,839,-16.9671311378479,5.003939206875573,10
independent_ddpg,840,-17.566525745391846,3.945020746023654,10
independent_ddpg,841,-19.847327518463135,4.048377674909729,10
independent_ddpg,842,-19.15742721557617,2.8981415943302022,10
independent_ddpg,843,-21.011926460266114,4.006001367934348,10
independent_ddpg,844,-19.65670108795166,4.934563553105743,10
independent_ddpg,845,-20.74941873550415,6.769857255687799,10
independent_ddpg,846,-16.690771961212157,4.812601400706629,10
independent_ddpg,847,-18.628679275512695,2.927250985219922,10
independent_ddpg,848,-20.517610359191895,5.540551033026774,10
independent_ddpg,849,-18.887208938598633,6.745419399463738,10
independent_ddpg,850,-18.39473237991333,3.1871458174109626,10
independent_ddpg,851,-20.052739906311036,4.906336314752293,10
independent_ddpg,852,-18.726463890075685,5.4696228001311065,10
independent_ddpg,853,-23.239975357055663,3.3493493067317286,10
independent_ddpg,854,-18.72065324783325,4.616660570729141,10
independent_ddpg,855,-19.542253303527833,7.01563116578993,10
independent_ddpg,856,-18.181274890899658,3.9706765246538342,10
independent_ddpg,857,-20.146232223510744,5.100474635578037,10
independent_ddpg,858,-21.27014799118042,4.686463567009794,10
independent_ddpg,859,-20.15539493560791,3.7091949035685405,10
independent_ddpg,860,-19.26083822250366,3.9488988196593784,10
independent_ddpg,861,-20.100076293945314,5.548551608975957,10
independent_ddpg,862,-18.707916355133058,3.955869382100611,10
independent_ddpg,863,-18.222641372680663,5.727119847832099,10
independent_ddpg,864,-16.034735488891602,2.5927373548717836,10
independent_ddpg,865,-22.70009994506836,4.553010109751032,10
independent_ddpg,866,-18.13729124069214,2.0767309370222167,10
independent_ddpg,867,-19.28857288360596,5.967906817096649,10
independent_ddpg,868,-20.044462299346925,2.887497995695158,10
independent_ddpg,869,-20.789999961853027,4.896467381994343,10
independent_ddpg,870,-14.97469186782837,2.7220534555608937,10
independent_ddpg,871,-17.29519557952881,5.15127508174166,10
independent_ddpg,872,-15.991052627563477,2.4792425886091487,10
independent_ddpg,873,-20.43221435546875,4.999384512932481,10
independent_ddpg,874,-20.61492176055908,4.712564584330018,10
independent_ddpg,875,-20.89414300918579,5.970401037480472,10
independent_ddpg,876,-17.838836002349854,5.681503631511143,10
independent_ddpg,877,-21.286644554138185,3.819602821676182,10
independent_ddpg,878,-19.35551176071167,5.376152677492633,10
independent_ddpg,879,-20.471862983703613,3.4656471434310077,10
independent_ddpg,880,-18.047636318206788,5.426774564343683,10
independent_ddpg,881,-18.369690704345704,3.9470981987771836,10
independent_ddpg,882,-17.140325927734374,5.740455869362247,10
independent_ddpg,883,-18.933536434173583,4.413814013094187,10
independent_ddpg,884,-19.033026695251465,4.66630768229227,10
independent_ddpg,885,-19.63935947418213,5.9309499777409105,10
independent_ddpg,886,-19.668125247955324,7.131329306236295,10
independent_ddpg,887,-20.031376075744628,4.607258257966452,10
independent_ddpg,888,-18.98120050430298,3.421915450932818,10
independent_ddpg,889,-18.32650489807129,3.5439171175413873,10
independent_ddpg,890,-17.23767900466919,3.9004532724586887,10
independent_ddpg,891,-18.65969705581665,6.075082192634047,10
independent_ddpg,892,-17.594503116607665,5.070787771456049,10
independent_ddpg,893,-19.41378526687622,4.663038884389135,10
independent_ddpg,894,-17.452167415618895,3.3484652521214615,10
independent_ddpg,895,-19.473298358917237,4.893816478466011,10
independent_ddpg,896,-19.32247190475464,3.454950614340032,10
independent_ddpg,897,-22.266250228881837,6.179182049369372,10
independent_ddpg,898,-19.83973617553711,4.747465002983637,10
independent_ddpg,899,-20.51113109588623,4.156234626101576,10
independent_ddpg,900,-18.913426017761232,5.27486185115627,10
independent_ddpg,901,-21.629287338256837,5.132192999403048,10
independent_ddpg,902,-17.943523120880126,4.238780924395018,10
independent_ddpg,903,-20.073505020141603,7.039752122554673,10
independent_ddpg,904,-18.639799690246583,4.648984634334023,10
independent_ddpg,905,-19.91806640625,6.135118929940824,10
independent_ddpg,906,-17.35736217498779,3.758481685203352,10
independent_ddpg,907,-19.841259002685547,5.888962943574056,10
independent_ddpg,908,-19.05136594772339,4.642327566832361,10
independent_ddpg,909,-19.423399925231934,5.763320287190162,10
independent_ddpg,910,-16.63139591217041,3.450480999108351,10
independent_ddpg,911,-18.060514068603517,5.032976110392823,10
independent_ddpg,912,-19.023699283599854,7.161942682994016,10
independent_ddpg,913,-18.136711883544923,5.80286178870369,10
independent_ddpg,914,-19.476950263977052,4.319141674269616,10
independent_ddpg,915,-19.199880409240723,5.922628407609068,10
independent_ddpg,916,-18.16800479888916,4.051802108755969,10
independent_ddpg,917,-22.403970336914064,3.048351945774811,10
independent_ddpg,918,-19.41637554168701,5.059812342419619,10
independent_ddpg,919,-19.04786491394043,5.623139376747384,10
independent_ddpg,920,-18.631818103790284,4.703469275863689,10
independent_ddpg,921,-20.91534032821655,5.562551721597345,10
independent_ddpg,922,-20.222684574127197,4.803269990284388,10
independent_ddpg,923,-19.0661922454834,6.845368203610433,10
independent_ddpg,924,-17.907602500915527,4.478070541543943,10
independent_ddpg,925,-19.98464756011963,5.548472203924261,10
independent_ddpg,926,-20.435058307647704,5.331865300119087,10
independent_ddpg,927,-19.480971336364746,4.106103647586377,10
independent_ddpg,928,-21.96516532897949,5.595583189317141,10
independent_ddpg,929,-21.089272212982177,5.467338357029594,10
independent_ddpg,930,-18.773340225219727,5.728545567423371,10
independent_ddpg,931,-16.56901969909668,5.2560359158943335,10
independent_ddpg,932,-20.594346809387208,3.162253105155068,10
independent_ddpg,933,-20.660634326934815,4.866077476181779,10
independent_ddpg,934,-21.51865358352661,5.867268545595923,10
independent_ddpg,935,-16.951347637176514,5.139983697995146,10
independent_ddpg,936,-19.673207378387453,4.053660031443485,10
independent_ddpg,937,-22.798675060272217,5.525611612595461,10
independent_ddpg,938,-21.29971590042114,4.7218212785174,10
independent_ddpg,939,-18.345058727264405,4.624435617996574,10
independent_ddpg,940,-18.896945190429687,5.121759052298568,10
independent_ddpg,941,-20.28676815032959,5.324434999339123,10
independent_ddpg,942,-16.943116760253908,4.46473468588298,10
independent_ddpg,943,-20.045129680633544,4.8030745728695585,10
independent_ddpg,944,-20.590290546417236,6.8504373509740555,10
independent_ddpg,945,-19.523314189910888,7.474831052814236,10
independent_ddpg,946,-18.214731407165527,5.722248078247496,10
independent_ddpg,947,-18.421779918670655,4.799570707166234,10
independent_ddpg,948,-21.921985626220703,3.5691642955130423,10
independent_ddpg,949,-18.349900817871095,3.761550270901452,10
independent_ddpg,950,-18.193422508239745,6.586649542899533,10
independent_ddpg,951,-16.48939456939697,3.6858134264356766,10
independent_ddpg,952,-21.333832359313966,3.6763266504187997,10
independent_ddpg,953,-19.033069133758545,4.683197405957867,10
independent_ddpg,954,-18.314001750946044,4.037468694476681,10
independent_ddpg,955,-19.095427131652833,5.807330822666258,10
independent_ddpg,956,-20.501989364624023,3.9439128315241385,10
independent_ddpg,957,-18.861634159088133,5.059040235059248,10
independent_ddpg,958,-17.32290267944336,4.4694677563133,10
independent_ddpg,959,-17.846635627746583,4.3914572459825685,10
independent_ddpg,960,-17.810510540008544,4.460975071514822,10
independent_ddpg,961,-21.888842582702637,4.380860047938707,10
independent_ddpg,962,-18.572052192687988,5.76043116069305,10
independent_ddpg,963,-18.3699969291687,7.347012018161468,10
independent_ddpg,964,-20.077850246429442,5.117338791868569,10
independent_ddpg,965,-21.47868595123291,4.499659850914259,10
independent_ddpg,966,-21.76272325515747,4.822864355606886,10
independent_ddpg,967,-18.242767524719238,3.7665146519764106,10
independent_ddpg,968,-17.86343641281128,3.407563835071746,10
independent_ddpg,969,-16.665107631683348,4.857749054304213,10
independent_ddpg,970,-19.59404296875,5.167362659577902,10
independent_ddpg,971,-22.422194480895996,6.219347863314721,10
independent_ddpg,972,-18.6873628616333,4.871170024358382,10
independent_ddpg,973,-18.1797815322876,3.695541251153602,10
independent_ddpg,974,-17.67803888320923,4.337926637799479,10
independent_ddpg,975,-20.346658611297606,6.484496691751567,10
independent_ddpg,976,-17.142536067962645,2.9433074602286413,10
independent_ddpg,977,-18.62512950897217,4.709367803413135,10
independent_ddpg,978,-19.488630533218384,6.776033445352659,10
independent_ddpg,979,-18.66185579299927,7.4440935172351095,10
independent_ddpg,980,-16.015448665618898,3.647377826107166,10
independent_ddpg,981,-20.083203029632568,5.385605597129456,10
independent_ddpg,982,-19.600571060180663,4.55151434902246,10
independent_ddpg,983,-20.78549470901489,5.143028985340929,10
independent_ddpg,984,-18.860005474090578,3.9430334443661943,10
independent_ddpg,985,-17.04179162979126,3.298324723833593,10
independent_ddpg,986,-20.315234184265137,5.772568742762897,10
independent_ddpg,987,-19.795090103149413,3.3898165094544153,10
independent_ddpg,988,-19.23387451171875,6.463863031758451,10
independent_ddpg,989,-17.75347204208374,4.229374214196548,10
independent_ddpg,990,-18.10569248199463,6.8637936001341595,10
independent_ddpg,991,-18.826324558258058,3.40268684077737,10
independent_ddpg,992,-19.10503578186035,3.3978119776863718,10
independent_ddpg,993,-21.80848217010498,7.138002037596692,10
independent_ddpg,994,-20.856511688232423,3.304717783971791,10
independent_ddpg,995,-20.691724491119384,5.1924868906483,10
independent_ddpg,996,-17.364653491973876,4.175088033151952,10
independent_ddpg,997,-18.660855865478517,4.941016769000393,10
independent_ddpg,998,-21.182263946533205,5.321727891502128,10
independent_ddpg,999,-21.037656021118163,5.161226126252564,10
independent_ddpg,1000,-17.711242771148683,2.899992189004524,10
